Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,-1,InterSD,InterSK,IntraSD,playerid
Josh Bell,WSN,140,591,513,134,26,2,28,79,89,67,130,1,1,0.26,0.346,0.484,0.83,0.35,146.4,,2.78,-0.7,0.86,13145
Franmil Reyes,CLE,147,597,532,138,24,1,34,77,90,56,168,0,0,0.26,0.33,0.499,0.829,0.35,157.6,,3.11,0.03,1.05,14566
Kris Bryant,CHC,142,621,536,139,29,3,25,91,74,66,148,2,2,0.26,0.356,0.464,0.82,0.35,123.2,,3.02,0.31,0.73,15429
Nick Castellanos,CIN,150,646,587,157,39,4,30,93,89,48,160,2,2,0.267,0.327,0.499,0.826,0.349,82.7,,2.59,-0.26,0.89,11737
Bo Bichette,TOR,143,622,575,164,38,4,23,91,83,40,126,21,8,0.286,0.335,0.487,0.822,0.349,24.5,,1.61,-0.48,0.72,19612
Ketel Marte,ARI,147,631,574,165,33,7,21,83,75,46,82,7,2,0.288,0.344,0.475,0.819,0.348,83,,4.09,0.67,0.8,13613
Brandon Lowe,TBR,138,573,507,129,26,3,28,79,84,55,162,6,2,0.254,0.333,0.482,0.815,0.347,71.5,,4.22,-0.02,0.56,18882
Mark Canha,OAK,143,582,490,121,25,3,21,78,72,70,131,6,1,0.247,0.356,0.441,0.797,0.346,265.3,,2.28,-1.02,0.44,11445
Yandy Diaz,TBR,106,446,385,105,18,1,12,56,44,56,74,1,1,0.274,0.368,0.422,0.79,0.346,534.9,,4.24,-0.52,0.82,16578
Matt Chapman,OAK,138,588,522,128,30,3,31,84,84,55,156,1,1,0.245,0.324,0.494,0.818,0.346,116.3,,1.97,0.58,1.06,16505
Dominic Smith,NYM,130,511,463,124,29,2,22,66,77,39,121,1,1,0.268,0.331,0.482,0.813,0.346,126.9,,2.62,0.27,0.62,15653
Tommy Pham,SDP,126,541,469,124,22,2,18,71,62,64,116,20,4,0.265,0.359,0.435,0.794,0.346,139.5,,2.41,-0.86,0.98,2967
Shohei Ohtani,LAA,112,438,390,102,21,2,19,59,61,43,117,13,4,0.261,0.338,0.471,0.808,0.346,175.9,,5.77,-0.54,0.64,19755
Mike Yastrzemski,SFG,144,607,535,137,30,5,25,86,76,62,154,6,3,0.256,0.339,0.469,0.807,0.346,139.8,,4.21,0.16,0.51,14854
Nate Lowe,TEX,110,444,388,100,19,1,19,57,59,51,122,3,1,0.258,0.346,0.456,0.802,0.345,423.7,,4.76,-0.07,0.36,19566
Michael Brantley,HOU,129,552,498,145,31,2,15,70,71,46,69,5,1,0.291,0.354,0.451,0.805,0.345,150.2,,3.74,-1.37,0.97,4106
Ozzie Albies,ATL,149,644,592,165,35,5,24,93,83,43,117,15,4,0.279,0.332,0.478,0.81,0.345,34.5,,2.65,-0.71,0.41,16556
Rowdy Tellez,TOR,115,453,405,105,21,0,24,60,68,38,100,1,1,0.258,0.326,0.488,0.815,0.345,305.4,,1.32,4.38,0.53,15679
Cavan Biggio,TOR,144,631,527,127,28,2,21,92,71,96,160,17,4,0.24,0.361,0.423,0.784,0.345,68.2,,3.97,0.22,1.08,19252
Alex Verdugo,BOS,145,596,539,155,36,2,16,83,62,47,99,9,2,0.288,0.348,0.453,0.801,0.344,129.2,,3.07,1.07,0.95,17027
Ke'Bryan Hayes,PIT,144,573,514,142,31,4,17,74,67,50,115,8,3,0.276,0.345,0.454,0.799,0.344,139.3,,3.66,-0.45,0.51,18577
Austin Meadows,TBR,136,578,515,133,28,4,25,78,76,53,144,11,4,0.259,0.332,0.476,0.808,0.343,86.7,,5.24,0.06,0.26,15672
Trent Grisham,SDP,146,627,536,134,25,5,23,90,72,78,146,18,4,0.249,0.349,0.445,0.794,0.343,70.5,,3.29,0.43,0.93,18564
Kyle Tucker,HOU,149,614,555,145,30,6,27,89,92,51,134,20,6,0.261,0.327,0.481,0.808,0.343,32,,2.46,0.31,0.73,18345
Alec Bohm,PHI,140,593,532,149,28,2,20,77,78,51,110,4,2,0.281,0.346,0.452,0.798,0.343,999,,3.13,-0.79,0.7,21618
Ian Happ,CHC,141,573,496,122,24,2,26,77,72,70,166,6,3,0.245,0.342,0.464,0.806,0.343,162.8,,2.03,1.11,0.58,17919
Clint Frazier,NYY,123,506,444,112,24,2,22,67,68,51,138,6,2,0.251,0.335,0.464,0.799,0.342,176.3,,4.74,-0.49,0.21,15983
Yasmani Grandal,CHW,127,516,431,100,19,1,23,67,68,77,133,2,1,0.232,0.35,0.438,0.788,0.342,131.6,,2.49,-0.21,0.65,11368
Nolan Arenado,STL,149,642,570,153,29,2,29,83,94,59,92,1,1,0.268,0.337,0.48,0.817,0.342,41.3,,2.71,-0.28,0.91,9777
Joey Votto,CIN,134,578,488,124,25,1,19,77,61,83,112,2,1,0.254,0.365,0.428,0.793,0.342,375.5,,5.79,-0.07,0.44,4314
Joc Pederson,CHC,132,495,434,103,21,2,26,69,67,49,112,3,1,0.238,0.327,0.477,0.804,0.342,259.7,,5.65,-1.3,0.66,11899
Mitch Garver,MIN,94,361,317,78,15,1,18,51,51,37,110,0,0,0.245,0.329,0.469,0.799,0.341,203.2,,4.97,0.3,0.42,15161
Mike Moustakas,CIN,146,605,539,136,27,1,33,74,94,54,114,3,1,0.253,0.326,0.492,0.818,0.341,120.7,,3.85,-0.91,1.04,4892
Trey Mancini,BAL,121,511,461,122,22,2,22,65,67,41,116,1,1,0.265,0.331,0.469,0.799,0.341,159.6,,3.09,1.12,0.49,15149
Daniel Vogelbach,MIL,67,265,223,50,9,0,12,32,35,40,65,0,0,0.227,0.347,0.435,0.783,0.341,598.2,,5.95,0.93,0.76,14130
J.T. Realmuto,PHI,128,528,476,127,25,2,23,74,75,39,117,8,2,0.267,0.331,0.473,0.803,0.34,47,,3.08,0.18,0.12,11739
Aaron Hicks,NYY,132,549,463,109,22,3,21,79,69,78,118,9,3,0.236,0.348,0.433,0.782,0.34,249.1,,2.48,-1.46,0.67,5297
Spencer Torkelson,DET,11,47,41,10,2,0,2,6,6,5,11,1,0,0.248,0.342,0.439,0.78,0.34,560.5,,2.38,-0.45,1.8,sa3014504
J.D. Davis,NYM,112,451,399,104,20,1,17,55,53,44,108,2,1,0.261,0.342,0.444,0.786,0.34,267,,2.86,0.69,0.47,16219
Jose Altuve,HOU,132,578,521,144,27,2,19,87,68,48,93,8,4,0.276,0.342,0.448,0.79,0.339,95.7,,6.27,-0.46,0.58,5417
Luis Arraez,MIN,112,459,417,129,25,2,4,57,44,37,41,3,2,0.311,0.366,0.408,0.774,0.339,476,,6.04,-1.14,1.78,18568
Francisco Lindor,NYM,150,667,599,160,33,2,28,93,81,55,103,18,6,0.268,0.334,0.469,0.803,0.339,18.3,,3.58,-1.19,0.47,12916
Max Kepler,MIN,138,585,512,125,29,2,26,86,74,63,102,6,2,0.243,0.331,0.463,0.794,0.339,190.8,,3.42,0.34,0.77,12144
Andrew McCutchen,PHI,130,573,496,125,23,2,22,83,67,68,121,8,3,0.252,0.347,0.441,0.788,0.339,207.6,,2.64,-0.88,0.44,9847
Miguel Sano,MIN,138,572,502,113,24,1,36,81,85,64,221,0,0,0.225,0.316,0.493,0.809,0.339,199.5,,5.46,-0.45,1.6,12164
Willson Contreras,CHC,122,487,424,107,21,2,19,65,64,46,120,2,2,0.252,0.342,0.443,0.784,0.338,123.6,,4.05,0.66,0.19,11609
Mitch Haniger,SEA,117,503,441,110,23,2,21,67,63,50,125,6,2,0.25,0.334,0.453,0.787,0.338,247,,2.58,-0.98,0.2,14274
Anthony Santander,BAL,138,590,546,143,33,2,29,74,85,35,109,2,2,0.261,0.311,0.49,0.801,0.338,167.6,,2.9,-1.05,0.72,14551
Yoan Moncada,CHW,145,626,555,143,28,5,23,82,76,62,185,7,3,0.257,0.335,0.45,0.786,0.338,87.8,,1.68,-1.33,0.34,17232
Austin Slater,SFG,77,290,251,65,11,2,8,37,29,32,75,12,2,0.257,0.352,0.418,0.769,0.337,528.3,,4.01,0.44,1.4,16153
Mike Brosseau,TBR,71,258,232,61,13,1,10,32,33,19,68,3,1,0.263,0.329,0.457,0.786,0.337,509.7,,8.28,0.18,1.1,19683
Eddie Rosario,CLE,138,574,535,144,27,2,29,80,91,33,90,5,2,0.27,0.311,0.491,0.802,0.337,107.5,,4.98,0.95,0.6,12155
Jared Walsh,LAA,120,485,435,110,22,2,23,64,71,39,125,0,0,0.254,0.319,0.475,0.795,0.337,231.2,,2.69,0.75,0.52,18607
Christian Walker,ARI,135,564,504,129,28,2,23,75,76,50,136,3,2,0.256,0.328,0.458,0.786,0.336,210,,3.48,0.43,0.41,13419
Teoscar Hernandez,TOR,137,567,513,125,24,2,31,78,82,47,175,11,3,0.245,0.312,0.483,0.794,0.336,85.3,,3.93,-0.15,0.81,13066
Tommy La Stella,SFG,122,472,421,117,22,2,11,60,53,43,42,2,1,0.277,0.35,0.423,0.773,0.336,378.4,,3.18,-0.55,0.82,12371
Marcus Semien,TOR,144,638,568,146,30,3,24,89,75,65,115,10,4,0.256,0.333,0.446,0.779,0.336,125.8,,2.87,0.79,0.49,12533
Lourdes Gurriel Jr.,TOR,143,594,550,149,29,1,27,76,84,32,133,7,3,0.271,0.316,0.476,0.792,0.336,88.8,,3.97,0.34,0.37,19238
Keston Hiura,MIL,143,612,551,139,27,2,29,79,84,42,186,11,5,0.252,0.32,0.468,0.788,0.336,71.6,,2.5,-1.23,0.58,20003
Wilmer Flores,SFG,90,355,327,90,18,1,14,42,47,21,49,1,0,0.276,0.324,0.465,0.79,0.336,454.6,,4.96,0.6,0.95,5827
Carlos Correa,HOU,144,599,530,139,27,1,24,74,85,58,135,2,1,0.262,0.337,0.454,0.791,0.335,122.1,,4.56,-0.71,0.64,14162
Alejandro Kirk,TOR,64,239,213,58,13,1,6,28,29,23,36,1,1,0.271,0.347,0.426,0.773,0.335,313.9,,4.21,-1.03,1.25,22581
Chris Taylor,LAD,130,527,465,118,27,4,17,69,65,52,143,8,3,0.255,0.335,0.443,0.779,0.335,235.2,,3.36,-0.04,0.2,13757
Carlos Santana,KCR,143,606,508,121,24,1,21,77,75,91,97,1,1,0.239,0.356,0.416,0.773,0.335,289.4,,2.17,-0.5,0.73,2396
Tim Anderson,CHW,146,628,593,171,31,3,22,95,69,26,140,17,6,0.288,0.322,0.462,0.784,0.335,44.6,,3.37,-0.41,0.89,15172
Wil Myers,SDP,136,551,493,123,26,3,25,72,75,52,160,11,4,0.249,0.324,0.461,0.785,0.334,135.6,,2.16,-0.43,0.48,10047
Gio Urshela,NYY,136,541,492,136,26,1,19,68,75,38,91,2,1,0.276,0.331,0.448,0.779,0.334,165.8,,2.77,-0.14,0.65,10681
Brad Miller,PHI,71,266,231,54,11,2,12,36,37,31,76,2,1,0.234,0.329,0.457,0.786,0.333,594.7,,4.07,-0.88,0.72,12775
Garrett Cooper,MIA,86,353,319,85,16,1,12,44,44,29,86,0,0,0.266,0.334,0.436,0.77,0.333,536.5,,5.49,0.43,0.79,15279
Brian Anderson,MIA,145,603,532,135,27,2,21,71,78,54,146,2,1,0.253,0.335,0.433,0.769,0.333,263,,2.93,0.31,0.47,18289
Yasiel Puig,,76,318,286,73,14,1,14,41,43,27,66,9,3,0.256,0.324,0.455,0.779,0.333,468.9,,5.44,1.14,0.94,14225
Pedro Florimon,SDP,5,21,19,5,1,0,1,3,3,2,5,0,0,0.266,0.329,0.443,0.771,0.333,999,,0,0,1.93,8385
Greg Bird,COL,32,130,114,27,6,0,6,16,18,14,34,0,0,0.235,0.325,0.451,0.776,0.332,600.3,,2.59,2.47,1.4,14131
AJ Pollock,LAD,118,491,447,116,23,2,23,66,69,32,106,6,3,0.259,0.314,0.471,0.785,0.332,195.9,,3.76,-0.1,0.21,9256
Ji-Man Choi,TBR,107,421,359,87,20,1,15,49,52,53,102,2,1,0.242,0.341,0.425,0.765,0.332,573.3,,4.03,-0.31,0.3,5452
Seth Beer,ARI,12,47,42,10,2,0,2,6,8,4,12,0,0,0.249,0.331,0.432,0.762,0.332,600.7,,10.09,1.88,1.77,sa3006658
Starling Marte,MIA,147,626,575,160,30,4,19,88,72,31,110,25,7,0.277,0.329,0.442,0.771,0.332,49.8,,2.99,-0.37,1.14,9241
Bobby Dalbec,BOS,120,492,434,100,19,1,26,61,68,49,173,2,1,0.231,0.318,0.456,0.774,0.331,288.4,,3.08,-1.88,0.78,19966
Travis d'Arnaud,ATL,109,436,394,104,19,1,18,53,69,35,101,1,1,0.264,0.328,0.453,0.781,0.331,140.2,,2.82,0.47,0.61,7739
Randal Grichuk,TOR,114,475,438,111,23,2,25,65,69,29,115,2,1,0.252,0.303,0.487,0.79,0.331,270,,5.56,0.08,0.48,10243
Bryan Reynolds,PIT,138,570,511,133,28,4,17,72,64,52,138,4,2,0.261,0.334,0.431,0.765,0.331,332.1,,3.28,-0.01,0.28,19326
Jordan Luplow,CLE,59,227,198,48,11,1,9,28,27,25,51,2,1,0.241,0.331,0.436,0.766,0.331,601,,2.88,0.29,1.06,16424
Ryan Mountcastle,BAL,132,549,508,140,26,2,21,62,74,31,124,2,1,0.277,0.32,0.458,0.777,0.331,154.9,,4.53,-0.76,0.7,18373
David Peralta,ARI,129,545,497,136,25,4,16,62,72,40,112,2,1,0.274,0.332,0.438,0.77,0.331,284.4,,2.02,0.5,0.66,2136
Jason Heyward,CHC,131,529,458,116,20,3,15,63,59,62,98,6,2,0.254,0.346,0.411,0.757,0.33,520.5,,2.49,0.91,0.2,4940
Gavin Lux,LAD,111,464,420,109,21,3,15,62,56,41,108,8,3,0.26,0.329,0.436,0.765,0.33,225.8,,5.01,-0.52,0.4,19955
Austin Riley,ATL,127,526,479,120,24,2,26,65,76,38,144,1,1,0.249,0.31,0.467,0.778,0.33,218.3,,4.55,-0.57,0.66,18360
Julio Rodriguez,STL,30,115,105,28,6,1,3,16,17,7,27,2,1,0.266,0.327,0.436,0.763,0.33,999,,1.77,-0.33,1.57,sa917669
Jesus Aguilar,MIA,126,499,435,109,20,0,20,60,69,51,109,0,0,0.251,0.332,0.436,0.767,0.33,420.5,,3.03,-0.28,0.43,11342
Yoshi Tsutsugo,TBR,88,346,299,69,14,1,15,45,45,42,92,0,0,0.232,0.329,0.434,0.763,0.33,554.9,,4.73,0.06,0.43,27459
Hunter Dozier,KCR,141,592,524,128,26,5,21,73,68,62,157,7,2,0.245,0.327,0.436,0.763,0.329,237.9,,3.18,1.33,0.43,15117
Kole Calhoun,ARI,116,492,427,100,20,2,23,68,64,54,117,3,1,0.234,0.326,0.447,0.773,0.329,355.9,,4.76,0.32,0.55,11200
Sean Murphy,OAK,102,379,334,80,17,1,16,49,45,40,93,1,1,0.239,0.327,0.433,0.76,0.329,183.6,,3.41,-0.16,0.37,19352
Colton Welker,COL,14,59,53,15,3,0,2,6,7,4,11,0,0,0.278,0.334,0.435,0.769,0.329,599.5,,5.29,3.91,1.84,sa917962
Ryan Braun,,47,185,169,44,9,1,8,23,27,12,38,2,1,0.258,0.315,0.462,0.777,0.329,600.5,,3.73,1.09,1.31,3410
Ramon Laureano,OAK,144,591,520,129,28,2,22,83,71,50,157,12,3,0.248,0.327,0.435,0.762,0.328,144.8,,3.3,1.76,0.6,17128
Jeimer Candelario,DET,132,543,479,119,26,3,18,65,64,55,132,3,1,0.247,0.332,0.426,0.757,0.328,283.8,,3.16,0.18,0.18,13621
Trevor Larnach,MIN,10,41,37,10,2,0,1,5,4,4,10,0,0,0.261,0.328,0.436,0.764,0.328,596,,5.7,1.86,1.87,sa3008376
Nolan Jones,CLE,8,37,32,8,2,0,1,5,4,5,12,0,0,0.242,0.34,0.411,0.751,0.328,584.2,,6.36,2.14,1.85,sa917941
DJ Stewart,BAL,92,366,312,72,15,1,15,45,44,43,96,3,2,0.229,0.331,0.424,0.755,0.328,576.6,,4.98,0.55,0.49,17766
Luis Robert,CHW,146,609,556,140,27,4,27,88,82,41,183,25,7,0.252,0.31,0.461,0.771,0.328,34.8,,2.58,-1.28,1.14,20043
Gary Sanchez,NYY,105,416,367,79,14,0,26,52,64,41,127,0,1,0.216,0.305,0.467,0.771,0.328,154.1,,3.24,-1.09,0.95,11442
Whit Merrifield,KCR,149,653,602,169,34,4,15,89,68,40,101,25,7,0.281,0.33,0.429,0.759,0.328,41.8,,1.33,0.75,1.35,11281
Nick Solak,TEX,130,542,484,129,22,2,16,67,61,47,113,12,3,0.266,0.336,0.416,0.753,0.327,179.1,,2.48,1.69,0.6,19294
Ty France,SEA,118,465,419,109,22,1,15,55,59,30,101,1,1,0.259,0.327,0.429,0.756,0.327,302.2,,2.87,0.72,0.41,17982
Alex Kirilloff,MIN,116,483,444,121,25,3,14,57,57,31,96,6,2,0.273,0.325,0.438,0.763,0.327,999,,3.91,0.06,0.67,sa917929
Austin Dean,STL,32,114,103,27,6,1,4,13,14,10,26,1,0,0.259,0.327,0.43,0.756,0.327,999,,5.01,1.86,1.6,18288
Renato Nunez,DET,104,432,390,96,18,1,20,52,60,33,112,1,0,0.246,0.312,0.451,0.764,0.327,492,,6.01,-1.25,0.45,14503
Byron Buxton,MIN,128,492,456,115,26,4,24,69,70,26,129,15,4,0.253,0.298,0.482,0.78,0.326,109.3,,3.85,-0.37,0.64,14161
Jorge Polanco,MIN,135,579,525,142,29,4,15,72,63,43,95,7,3,0.271,0.329,0.429,0.758,0.326,252.8,,2.53,0.7,0.51,13152
Ryan Zimmerman,WSN,43,171,154,39,8,0,6,19,24,14,35,0,0,0.256,0.322,0.437,0.758,0.326,600.2,,2.68,1.91,1.35,4220
Jake Cronenworth,SDP,122,496,444,119,26,4,9,62,52,44,85,10,3,0.268,0.339,0.407,0.746,0.326,214,,3.44,0.41,0.83,18036
Didi Gregorius,PHI,131,549,503,132,24,3,22,72,81,34,74,6,3,0.263,0.314,0.452,0.766,0.325,162,,1.78,-1.42,0.33,6012
Danny Jansen,TOR,101,382,329,77,15,1,15,45,47,40,76,1,1,0.235,0.328,0.419,0.748,0.325,323.1,,2.16,-1.52,0.39,16535
Dansby Swanson,ATL,146,629,562,144,31,3,23,91,77,56,153,12,4,0.256,0.327,0.441,0.768,0.325,108.8,,3.28,-0.4,0.56,18314
Robbie Grossman,DET,126,495,430,107,23,3,12,60,49,58,93,12,3,0.249,0.342,0.398,0.74,0.325,427.9,,2.33,-0.77,0.79,5254
Aristides Aquino,CIN,54,200,181,42,8,1,11,25,29,15,60,3,1,0.231,0.299,0.468,0.766,0.325,588.4,,4.63,1.22,1.1,15482
Shogo Akiyama,CIN,93,355,315,83,16,2,7,44,32,36,65,9,3,0.263,0.345,0.392,0.737,0.325,550.3,,4.71,-0.7,1.2,27461
Josh Naylor,CLE,126,475,432,115,23,2,13,57,54,38,74,3,1,0.266,0.329,0.421,0.75,0.325,492,,3.02,-0.35,0.54,18839
Colin Moran,PIT,134,529,478,124,25,1,19,60,69,42,123,0,1,0.259,0.322,0.433,0.755,0.325,531.5,,2.94,-0.48,0.45,16909
Ryan Jeffers,MIN,75,267,240,61,11,0,10,29,32,21,72,0,0,0.254,0.324,0.424,0.749,0.325,431.8,,3.08,-0.76,1.05,24618
Derek Dietrich,NYY,24,75,65,15,3,0,3,11,10,7,20,1,0,0.225,0.324,0.44,0.764,0.324,999,,6.96,-0.5,1.6,10542
