"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"61","Matt Olson","OAK","1B","86","47","109","61.5","10.3","85.0","-1.0"
"62","Cavan Biggio","TOR","2B,3B,RF","85","34","125","61.7","16.5","60.0","-25.0"
"63","Jeff McNeil","NYM","2B,3B,LF,RF","94","47","100","65.4","7.8","101.0","+7.0"
"64","Salvador Perez","KC","C","96","32","101","66.4","11.1","86.0","-10.0"
"65","Eddie Rosario","CLE","LF,RF","97","41","97","66.8","12.9","119.0","+22.0"
"66","Matt Chapman","OAK","3B","95","48","96","67.1","8.2","102.0","+7.0"
"67","Max Muncy","LAD","1B,2B,3B","98","48","86","67.8","8.4","98.0","-"
"68","Dansby Swanson","ATL","SS","99","46","103","68.6","10.7","105.0","+6.0"
"69","Kris Bryant","CHC","3B,LF,RF","101","52","96","70.0","8.0","114.0","+13.0"
"70","Marcus Semien","TOR","SS","106","43","94","72.8","10.9","134.0","+28.0"
"71","Carlos Correa","HOU","SS","105","49","106","73.3","9.4","120.0","+15.0"
"72","Byron Buxton","MIN","CF","112","50","106","75.2","10.5","123.0","+11.0"
"73","Tommy Pham","SD","LF,DH","109","57","102","75.2","8.1","132.0","+23.0"
"74","Alec Bohm","PHI","1B,3B","107","45","129","75.3","10.6","109.0","+2.0"
"75","Wil Myers","SD","1B,LF,CF,RF","113","51","102","75.9","10.4","121.0","+8.0"
"76","Mike Moustakas","CIN","1B,2B,3B","114","50","97","76.0","9.8","117.0","+3.0"
"77","Mike Yastrzemski","SF","LF,CF,RF","115","58","105","77.8","8.3","115.0","-"
"78","Alex Verdugo","BOS","LF,CF,RF","116","62","114","78.4","10.8","131.0","+15.0"
"79","Jorge Soler","KC","RF,DH","117","59","110","79.1","5.6","144.0","+27.0"
"80","Franmil Reyes","CLE","RF,DH","124","53","117","81.8","12.0","151.0","+27.0"
"81","Will Smith","LAD","C","123","64","266","83.2","15.0","104.0","-19.0"
"82","Josh Bell","WSH","1B,DH","129","54","116","83.8","11.7","138.0","+9.0"
"83","Michael Brantley","HOU","LF,RF,DH","125","60","128","83.9","8.9","146.0","+21.0"
"84","Rhys Hoskins","PHI","1B","131","56","142","84.7","10.4","141.0","+10.0"
"85","Ramon Laureano","OAK","CF,RF","130","57","106","85.0","9.9","147.0","+17.0"
"86","Dominic Smith","NYM","1B,LF","127","44","144","85.4","15.5","118.0","-9.0"
"87","Willson Contreras","CHC","C,DH","133","59","166","85.7","15.7","112.0","-21.0"
"88","Joey Gallo","TEX","LF,CF,RF","137","63","116","89.0","12.2","133.0","-4.0"
"89","Eric Hosmer","SD","1B","141","67","151","90.6","12.5","149.0","+8.0"
"90","Ke'Bryan Hayes","PIT","3B","140","60","134","91.8","13.2","137.0","-3.0"
"91","Yasmani Grandal","CWS","C,1B","143","62","156","93.1","14.4","125.0","-18.0"
"92","Didi Gregorius","PHI","SS","142","75","110","93.4","6.9","159.0","+17.0"
"93","Victor Robles","WSH","CF,RF","144","56","139","96.5","15.1","158.0","+14.0"
"94","Ian Happ","CHC","2B,3B,LF,CF","147","70","239","97.7","14.8","156.0","+9.0"
"95","Gio Urshela","NYY","3B","146","84","113","98.5","6.5","153.0","+7.0"
"96","Kyle Lewis","SEA","CF,RF","145","66","166","98.6","17.6","139.0","-6.0"
"97","Anthony Santander","BAL","LF,CF,RF","150","68","139","98.6","10.7","155.0","+5.0"
"98","Josh Donaldson","MIN","3B","149","74","134","100.4","11.1","178.0","+29.0"
"99","Max Kepler","MIN","CF,RF","153","85","148","101.1","9.0","168.0","+15.0"
"100","Travis d'Arnaud","ATL","C,1B","152","63","160","101.9","19.1","142.0","-10.0"
"101","Ryan Mountcastle","BAL","1B,LF","151","72","146","101.9","14.5","157.0","+6.0"
"102","Justin Turner","LAD","3B,DH","155","53","133","103.3","14.8","195.0","+40.0"
"103","AJ Pollock","LAD","LF,CF,DH","158","50","145","105.2","13.8","177.0","+19.0"
"104","Dylan Carlson","STL","LF,CF,RF","159","70","150","106.6","14.7","161.0","+2.0"
"105","Miguel Sano","MIN","1B,3B","161","85","135","106.8","10.5","181.0","+20.0"
"106","Tommy Edman","STL","2B,3B,SS,LF,RF","160","74","162","106.9","18.4","148.0","-12.0"
"107","Andrew McCutchen","PHI","LF,CF,DH","162","71","152","107.5","10.6","211.0","+49.0"
"108","Trey Mancini","BAL","1B,LF,RF","166","42","165","110.4","18.3","154.0","-12.0"
"109","Christian Walker","ARI","1B,DH","165","70","144","111.2","13.6","203.0","+38.0"
"110","Dylan Moore","SEA","2B,3B,SS,LF,RF","167","73","198","112.4","22.4","140.0","-27.0"
"111","Kyle Schwarber","WSH","LF","171","81","154","114.0","13.8","187.0","+16.0"
"112","Jean Segura","PHI","2B,3B,SS","174","61","171","115.9","14.1","198.0","+24.0"
"113","Nick Solak","TEX","2B,3B,LF,CF","177","81","169","118.7","14.4","182.0","+5.0"
"114","Jesse Winker","CIN","LF,CF,RF,DH","178","72","180","119.0","14.1","222.0","+44.0"
"115","Clint Frazier","NYY","LF,RF","179","74","188","120.1","16.6","175.0","-4.0"
"116","Paul DeJong","STL","SS","186","89","181","121.1","11.5","235.0","+49.0"
"117","Nick Madrigal","CWS","2B","187","74","165","122.2","13.6","184.0","-3.0"
"118","Austin Riley","ATL","3B,LF","188","95","148","122.3","10.3","220.0","+32.0"
"119","Gary Sanchez","NYY","C","190","47","209","122.9","19.6","145.0","-45.0"
"120","Jorge Polanco","MIN","SS","196","99","207","124.7","21.6","232.0","+36.0"
"121","Carlos Santana","KC","1B","193","95","155","125.2","15.2","216.0","+23.0"
"122","Andrew Benintendi","KC","LF,CF","191","94","181","125.4","11.3","225.0","+34.0"
"123","Christian Vazquez","BOS","C,1B","192","77","184","118.6","19.2","163.0","-29.0"
"124","Jake Cronenworth","SD","1B,2B,SS","199","86","211","134.0","26.3","183.0","-16.0"
"125","Mark Canha","OAK","1B,LF,CF,RF,DH","203","101","169","134.1","15.3","240.0","+37.0"
"126","James McCann","NYM","C","201","99","218","134.5","16.4","197.0","-4.0"
"127","Kyle Seager","SEA","3B","204","100","174","135.4","15.4","242.0","+38.0"
"128","Brian Anderson","MIA","3B,RF","205","117","160","135.5","11.2","257.0","+52.0"
"129","Sean Murphy","OAK","C","207","97","227","137.1","16.4","205.0","-2.0"
"130","Hunter Dozier","KC","1B,3B,RF","214","77","205","137.8","20.6","223.0","+9.0"
"131","Aaron Hicks","NYY","CF","209","110","177","138.0","14.2","230.0","+21.0"
"132","Eduardo Escobar","ARI","2B,3B","211","98","172","138.9","19.0","259.0","+48.0"
"133","Gavin Lux","LAD","2B","206","90","175","139.0","19.0","229.0","+23.0"
"134","Lorenzo Cain","MIL","CF","213","100","245","139.7","18.1","267.0","+54.0"
"135","Mitch Haniger","SEA","CF,RF","216","84","179","141.7","13.6","245.0","+29.0"
"136","Andres Gimenez","CLE","2B,3B,SS","223","81","206","142.2","30.5","185.0","-38.0"
"137","J.D. Davis","NYM","3B,LF,DH","212","78","207","142.2","23.2","236.0","+24.0"
"138","Jared Walsh","LAA","1B","221","108","263","143.3","29.0","214.0","-7.0"
"139","Chris Taylor","LAD","2B,SS,LF,CF","228","107","341","146.2","40.1","213.0","-15.0"
"140","Nick Senzel","CIN","CF","234","71","189","147.1","22.3","244.0","+10.0"
"141","Brandon Nimmo","NYM","LF,CF,RF","227","107","213","147.9","18.6","249.0","+22.0"
"142","David Peralta","ARI","LF","230","109","186","148.4","13.0","276.0","+46.0"
"143","Mitch Garver","MIN","C","231","114","222","149.5","23.7","208.0","-23.0"
"144","Raimel Tapia","COL","LF,CF,DH","233","91","191","143.8","21.6","226.0","-7.0"
"145","Austin Nola","SD","C,1B,2B","241","105","232","144.4","28.5","192.0","-49.0"
"146","David Fletcher","LAA","2B,3B,SS,LF","236","111","232","147.1","26.9","210.0","-26.0"
"147","Leody Taveras","TEX","CF","235","108","390","157.1","49.7","237.0","+2.0"
"148","Kolten Wong","MIL","2B","242","106","194","149.3","19.0","251.0","+9.0"
"149","Yuli Gurriel","HOU","1B,3B","240","74","187","151.1","13.5","272.0","+32.0"
"150","Jarred Kelenic","SEA","CF ","243","95","254","151.5","33.3","201.0","-42.0"
"151","Austin Hays","BAL","LF,CF","248","118","216","155.7","15.1","278.0","+30.0"
"152","Jonathan Villar","NYM","2B,SS","246","90","354","163.6","40.9","190.0","-56.0"
"153","Randal Grichuk","TOR","CF,RF","245","107","228","153.8","30.6","224.0","-21.0"
"154","Daulton Varsho","ARI","C,LF,CF","251","117","233","154.5","26.2","212.0","-39.0"
"155","Bryan Reynolds","PIT","LF,CF,RF","254","127","231","161.7","19.6","303.0","+49.0"
"156","Victor Reyes","DET","LF,CF,RF","250","117","292","161.8","38.6","253.0","+3.0"
"157","Willi Castro","DET","3B,SS","257","129","230","163.7","20.7","255.0","-2.0"
"158","Willy Adames","TB","SS","261","125","219","169.6","17.9","350.0","+89.0"
"159","Ryan McMahon","COL","1B,2B,3B","264","123","227","164.3","18.6","234.0","-30.0"
"160","Joey Votto","CIN","1B","259","77","197","154.9","22.3","306.0","+47.0"
"161","Jeimer Candelario","DET","1B,3B","262","111","217","162.5","18.3","287.0","+25.0"
"162","C.J. Cron","COL","1B","269","57","216","131.6","36.4","243.0","-26.0"
"163","Alex Kirilloff","MIN","RF","267","115","246","155.9","25.5","246.0","-21.0"
"164","Joc Pederson","CHC","1B,LF,RF,DH","278","114","218","162.6","25.3","269.0","-9.0"
"165","Bobby Dalbec","BOS","1B","271","110","209","163.4","20.2","274.0","+3.0"
"166","Elvis Andrus","OAK","SS","274","120","189","164.8","14.5","335.0","+61.0"
"167","Ha-seong Kim","SD","2B,SS","268","95","300","165.0","41.7","207.0","-61.0"
"168","Manuel Margot","TB","LF,CF,RF","270","140","215","171.5","14.4","279.0","+9.0"
"169","Alex Dickerson","SF","LF","276","119","248","168.5","27.1","297.0","+21.0"
"170","Kole Calhoun","ARI","RF","275","97","276","163.3","32.3","282.0","+7.0"
"171","Buster Posey","SF","C,1B","283","106","248","174.6","21.3","252.0","-31.0"
"172","Garrett Hampson","COL","2B,SS,LF,CF","280","101","259","178.5","34.6","286.0","+6.0"
"173","Wander Franco","TB","SS","282","87","290","178.1","38.1","275.0","-7.0"
"174","Jesus Aguilar","MIA","1B,DH","286","103","251","172.9","23.0","379.0","+93.0"
"175","Brandon Belt","SF","1B,LF","290","108","231","174.5","24.8","345.0","+55.0"
"176","Amed Rosario","CLE","SS","293","142","297","182.6","29.2","340.0","+47.0"
"177","Carson Kelly","ARI","C","292","128","244","183.4","27.5","293.0","+1.0"
"178","Tommy La Stella","SF","1B,2B,3B","297","133","251","184.4","28.5","314.0","+17.0"
"179","Jon Berti","MIA","2B,3B,SS,CF,RF","296","146","272","187.6","27.2","281.0","-15.0"
"180","Rowdy Tellez","TOR","1B,DH","298","116","215","176.8","16.1","296.0","-2.0"
"181","Yadier Molina","STL","C","295","132","252","183.1","26.2","250.0","-45.0"
"182","David Dahl","TEX","LF,CF,RF","301","142","262","196.5","29.8","375.0","+74.0"
"183","Cesar Hernandez","CLE","2B","307","97","225","176.0","21.1","317.0","+10.0"
"184","Ty France","SEA","2B,3B,DH","306","104","240","184.1","29.7","292.0","-14.0"
"185","Jurickson Profar","SD","2B,LF","308","147","254","189.5","31.5","311.0","+3.0"
"186","Adam Eaton","CWS","LF,RF","314","157","206","184.5","14.5","315.0","+1.0"
"187","Starlin Castro","WSH","2B,3B","311","104","279","179.4","36.0","333.0","+22.0"
"188","Jorge Alfaro","MIA","C","317","165","251","191.5","19.6","290.0","-27.0"
"189","Justin Upton","LAA","LF","316","110","222","176.6","26.6","310.0","-6.0"
"190","Andrew Vaughn","CWS","1B ","309","99","286","169.9","49.9","233.0","-76.0"
"191","Mauricio Dubon","SF","2B,SS,CF","322","151","261","195.6","22.7","349.0","+27.0"
"192","Myles Straw","HOU","SS,CF","323","112","244","180.9","24.1","322.0","-1.0"
"193","Nate Lowe","TEX","1B","320","141","285","181.9","29.8","382.0","+62.0"
"194","Isiah Kiner-Falefa","TEX","C,3B,SS","319","123","219","182.3","21.1","291.0","-28.0"
"195","Jo Adell","LAA","RF ","321","152","369","216.3","55.9","342.0","+21.0"
"196","Nick Ahmed","ARI","SS","327","130","227","181.8","30.0","386.0","+59.0"
"197","Corey Dickerson","MIA","LF","324","130","246","181.9","29.0","343.0","+19.0"
"198","Renato Nunez","DET","1B,3B,DH","325","114","244","199.8","31.4","432.0","+107.0"
"199","Jackie Bradley Jr.","MIL","CF","328","150","236","194.1","20.5","328.0","-"
"200","Jonathan Schoop","DET","2B","333","102","260","189.5","33.7","334.0","+1.0"
"201","Wilson Ramos","DET","C","330","124","249","192.1","24.5","308.0","-22.0"
"202","Andrelton Simmons","MIN","SS","335","157","311","203.7","37.2","435.0","+100.0"
"203","Yan Gomes","WSH","C","347","172","253","207.3","24.1","346.0","-1.0"
"204","Willie Calhoun","TEX","LF,DH","346","150","286","208.2","34.4","381.0","+35.0"
"205","Evan White","SEA","1B","336","142","230","192.1","24.0","436.0","+100.0"
"206","Luis Arraez","MIN","2B,3B,LF","342","129","221","186.9","21.4","347.0","+5.0"
"207","Sam Hilliard","COL","LF,CF,RF","344","172","231","205.8","16.0","391.0","+47.0"
"208","Colin Moran","PIT","1B,2B,3B,DH","345","153","287","197.3","31.3","404.0","+59.0"
"209","Avisail Garcia","MIL","CF,RF","349","137","290","197.9","31.6","348.0","-1.0"
"210","Danny Jansen","TOR","C","353","123","258","208.8","27.4","326.0","-27.0"
"211","Josh Naylor","CLE","LF,RF","343","143","242","210.1","17.6","408.0","+65.0"
"212","Joey Wendle","TB","2B,3B,SS","365","167","298","221.8","34.1","321.0","-44.0"
"213","Robbie Grossman","DET","LF,RF","351","149","238","207.9","21.2","438.0","+87.0"
"214","Tyler O'Neill","STL","LF","371","132","272","208.5","35.5","395.0","+24.0"
"215","Jason Heyward","CHC","CF,RF","362","151","265","208.8","30.6","364.0","+2.0"
"216","Yasiel Puig","","RF ","356","105","266","209.3","38.8","374.0","+18.0"
"217","Adam Duvall","MIA","LF,RF","380","155","267","212.1","27.0","341.0","-39.0"
"218","Hunter Renfroe","BOS","LF,RF","361","158","220","193.5","19.5","356.0","-5.0"
"219","Maikel Franco","BAL","3B","375","154","280","220.7","32.9","447.0","+72.0"
"220","Miguel Rojas","MIA","SS","374","161","253","208.3","29.0","453.0","+79.0"
"221","Scott Kingery","PHI","2B,3B,SS,LF,CF","357","160","271","218.6","29.0","354.0","-3.0"
"222","Oscar Mercado","CLE","LF,CF,RF","355","149","266","212.8","24.5","508.0","+153.0"
"223","Alejandro Kirk","TOR","C","385","133","253","215.2","21.1","301.0","-84.0"
"224","Jose Iglesias","LAA","SS,DH","387","169","270","217.7","29.0","449.0","+62.0"
"225","Franchy Cordero","BOS","RF","377","157","271","221.2","26.6","509.0","+132.0"
"226","Tom Murphy","SEA","C","381","126","273","219.4","30.0","344.0","-37.0"
"227","Ryan Jeffers","MIN","C","404","179","244","219.7","15.8","431.0","+27.0"
"228","Wilmer Flores","SF","1B,2B,DH","386","183","317","236.1","33.3","380.0","-6.0"
"229","Stephen Piscotty","OAK","RF","383","176","264","221.2","23.4","474.0","+91.0"
"230","Cristian Pache","ATL","LF","370","151","240","212.4","27.6","320.0","-50.0"
"231","Pedro Severino","BAL","C,DH","400","170","258","225.3","20.0","318.0","-82.0"
"232","Harrison Bader","STL","CF","396","138","282","205.3","40.0","532.0","+136.0"
"233","Miguel Cabrera","DET","1B,DH","388","168","268","205.4","27.7","357.0","-31.0"
"234","Evan Longoria","SF","3B","391","179","266","227.9","23.5","525.0","+134.0"
"235","Kike Hernandez","BOS","2B,SS,LF,CF,RF","384","116","289","229.5","29.0","351.0","-33.0"
"236","J.P. Crawford","SEA","SS","413","162","310","229.9","37.0","515.0","+102.0"
"237","Jacob Stallings","PIT","C","408","205","257","230.3","13.2","458.0","+50.0"
"238","JaCoby Jones","DET","CF","392","190","280","235.5","24.0","524.0","+132.0"
"239","Kurt Suzuki","LAA","C","407","147","281","235.8","26.5","398.0","-9.0"
"240","Max Stassi","LAA","C","420","190","313","236.4","30.1","440.0","+20.0"
"241","Omar Narvaez","MIL","C","414","190","259","228.1","22.8","378.0","-36.0"
"242","Rougned Odor","TEX","2B","398","162","292","228.2","32.4","425.0","+27.0"
"243","Austin Slater","SF","1B,RF,DH","378","163","342","238.2","44.1","399.0","+21.0"
"244","Donovan Solano","SF","2B,3B,SS","409","162","255","233.5","15.4","407.0","-2.0"
"245","Elias Diaz","COL","C","415","165","254","212.9","23.7","462.0","+47.0"
"246","Adam Frazier","PIT","2B,LF","436","207","304","242.7","28.9","448.0","+12.0"
"247","Gregory Polanco","PIT","RF","412","156","287","236.2","31.7","409.0","-3.0"
"248","Yandy Diaz","TB","1B,3B","417","188","291","245.3","20.9","539.0","+122.0"
"249","Nico Hoerner","CHC","2B,3B,SS","439","221","265","241.1","14.3","441.0","+2.0"
"250","Garrett Cooper","MIA","1B,RF,DH","403","201","339","250.3","36.5","455.0","+52.0"
"251","Kevin Pillar","NYM","CF,RF","427","211","306","244.6","26.9","383.0","-44.0"
"252","Brendan Rodgers","COL","2B,SS","423","170","317","240.4","34.0","401.0","-22.0"
"253","Kevin Kiermaier","TB","CF","416","163","278","235.4","34.8","470.0","+54.0"
"254","Shogo Akiyama","CIN","LF,CF","428","172","284","247.9","21.7","526.0","+98.0"
"255","Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","426","196","277","248.1","16.3","452.0","+26.0"
"256","Mitch Moreland","OAK","1B","469","197","306","255.5","25.7","466.0","-3.0"
"257","Edwin Rios","LAD","1B,3B","419","192","386","262.3","55.4","428.0","+9.0"
"258","Tucker Barnhart","CIN","C","540","167","306","254.6","34.9","476.0","-64.0"
"259","Luis Urias","MIL","2B,3B,SS","456","213","314","254.8","26.2","517.0","+61.0"
"260","Carter Kieboom","WSH","3B,SS","486","202","295","256.3","20.6","392.0","-94.0"
"261","Khris Davis","TEX","DH","468","212","297","263.5","23.7","463.0","-5.0"
"262","Ji-Man Choi","TB","1B","461","203","380","268.8","43.2","475.0","+14.0"
"263","Luis Torrens","SEA","C","531","231","293","263.7","19.2","569.0","+38.0"
"264","Michael Chavis","BOS","1B,2B,LF","451","191","383","272.9","45.8","522.0","+71.0"
"265","Francisco Mejia","TB","C","466","213","331","260.0","35.0","421.0","-45.0"
"266","Martin Maldonado","HOU","C","470","196","270","252.6","15.6","406.0","-64.0"
"267","Tyler Stephenson","CIN","C","462","206","294","262.5","14.6","442.0","-20.0"
"268","Kevin Newman","PIT","2B,SS","634","187","344","277.8","24.1","549.0","-85.0"
"269","Roberto Perez","CLE","C","473","211","284","264.1","16.7","568.0","+95.0"
"270","Chance Sisco","BAL","C","509","215","298","264.3","20.9","579.0","+70.0"
"271","Freddy Galvis","BAL","2B,SS","505","210","278","243.2","24.7","554.0","+49.0"
"272","DJ Stewart","BAL","LF,RF","454","194","351","272.1","33.4","582.0","+128.0"
"273","Nomar Mazara","DET","RF","619","216","362","284.5","35.1","563.0","-56.0"
"274","Brandon Crawford","SF","SS","524","225","300","270.5","20.4","461.0","-63.0"
"275","Luis Garcia","WSH","2B","437","156","369","283.4","43.5","500.0","+63.0"
"276","Jazz Chisholm","MIA","2B,SS","477","184","327","265.9","29.1","527.0","+50.0"
"277","Josh Fuentes","COL","1B","567","232","287","268.3","17.3","473.0","-94.0"
"278","Orlando Arcia","MIL","SS","533","212","379","282.4","44.8","564.0","+31.0"
"279","Hanser Alberto","KC","2B,3B ","498","141","362","284.0","47.5","468.0","-30.0"
"280","Sam Huff","TEX","C","442","153","357","268.2","41.9","388.0","-54.0"
"281","Cedric Mullins II","BAL","CF","463","186","358","277.0","51.5","538.0","+75.0"
"282","Spencer Torkelson","DET","1B,3B ","501","146","504","298.8","105.2","403.0","-98.0"
"283","Jose Trevino","TEX","C","586","239","319","272.5","26.2","575.0","-11.0"
"284","Josh Rojas","ARI","2B,LF,RF","455","211","411","287.2","68.5","513.0","+58.0"
"285","Joey Bart","SF","C ","485","211","314","274.7","28.6","437.0","-48.0"
"286","Mike Zunino","TB","C","475","184","344","278.2","41.8","502.0","+27.0"
"287","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","566","240","339","290.4","28.3","414.0","-152.0"
"288","Chad Pinder","OAK","2B,3B,LF,RF","489","204","308","284.4","18.3","580.0","+91.0"
"289","Mike Brosseau","TB","1B,2B,3B","521","246","396","289.0","50.7","412.0","-109.0"
"290","Victor Caratini","SD","C,1B,DH","572","232","330","278.2","27.9","472.0","-100.0"
"291","Shohei Ohtani","LAA","DH","","103","263","183.0","80.0","",""
"292","Edwin Encarnacion","","1B,DH ","508","236","356","291.9","31.4","625.0","+117.0"
"293","Jason Castro","HOU","C","608","228","299","274.2","25.1","592.0","-16.0"
"294","Matt Carpenter","STL","3B,DH","613","249","326","290.4","26.9","609.0","-4.0"
"295","Adley Rutschman","BAL","C ","519","236","318","291.1","22.1","331.0","-188.0"
"296","Asdrubal Cabrera","ARI","1B,2B,3B,DH","822","243","350","292.5","40.4","420.0","-402.0"
"297","Andrew Knizner","STL","C","660","250","345","290.3","34.1","611.0","-49.0"
"298","Yoshi Tsutsugo","TB","3B,LF,DH","482","200","352","299.0","34.1","545.0","+63.0"
"299","Danny Santana","BOS","1B,2B,3B,SS,LF,CF,RF ","525","152","441","327.9","60.9","689.0","+164.0"
"300","Rio Ruiz","BAL","1B,3B","610","244","352","298.0","29.5","559.0","-51.0"
"301","David Bote","CHC","2B,3B","554","229","324","289.5","22.2","561.0","+7.0"
"302","Jonathan India","CIN","3B ","729","157","569","343.6","136.0","765.0","+36.0"
"303","Austin Barnes","LAD","C","580","227","314","293.2","16.8","489.0","-91.0"
"304","Odubel Herrera","PHI","2B,CF ","607","235","344","289.8","34.6","724.0","+117.0"
"305","Kyle Higashioka","NYY","C","687","269","348","297.5","27.2","477.0","-210.0"
"306","Greg Allen","NYY","LF,CF,RF ","","160","297","228.5","68.5","939.0",""
"307","Tim Locastro","ARI","LF,CF,RF","752","274","313","288.6","15.9","495.0","-257.0"
"308","Billy Hamilton","CWS","CF ","555","148","483","330.3","138.4","633.0","+78.0"
"309","Cameron Maybin","CHC","LF,RF ","535","150","458","345.3","138.7","729.0","+194.0"
